0,1,2,3,4,5,6,7,8,9,PM2.5
50.0,106.0,4800.0,6.0,-5.2,1023.66666666667,-14.3,0.0,2.1,2017-01-25 05:00:00,149.0
32.0,95.0,2900.0,4.0,-5.54,1023.2,-14.8,0.0,2.7,2017-01-25 06:00:00,133.0
30.0,94.0,2800.0,4.0,-5.86666666666667,1023.66666666667,-14.7,0.0,2.4,2017-01-25 07:00:00,127.0
26.0,90.0,2500.0,3.0,-5.88,1024.0,-14.9,0.0,3.7,2017-01-25 08:00:00,124.0
26.0,83.0,2500.0,23.0,-5.475,1024.0,-14.7,0.0,2.2,2017-01-25 09:00:00,123.0
37.0,85.0,2900.0,10.0,-4.06666666666667,1024.0,-14.5,0.0,1.8,2017-01-25 10:00:00,139.0
50.0,101.0,3600.0,15.0,-2.025,1023.75,-13.6,0.0,2.1,2017-01-25 11:00:00,167.0
49.0,101.0,3300.0,18.0,-0.22,1022.6,-13.2,0.0,1.5,2017-01-25 12:00:00,161.0
49.0,103.0,3200.0,21.0,1.325,1021.25,-12.9,0.0,1.5,2017-01-25 13:00:00,164.0
0.0,0.0,0.0,0.0,2.15,1020.0,-12.0,0.0,1.5,2017-01-25 14:00:00,0.0
53.0,115.0,300.0,18.0,2.7,1019.0,-11.4,0.0,1.4,2017-01-25 15:00:00,189.0
49.0,118.0,300.0,19.0,2.56666666666667,1018.33333333333,-11.1,0.0,2.1,2017-01-25 16:00:00,194.0
48.0,114.0,300.0,19.0,2.025,1018.0,-11.0,0.0,1.2,2017-01-25 17:00:00,192.0
48.0,124.0,3200.0,10.0,0.38,1018.0,-10.4,0.0,1.4,2017-01-25 18:00:00,215.0
45.0,126.0,3300.0,6.0,-1.26666666666667,1018.0,-10.1,0.0,1.6,2017-01-25 19:00:00,224.0
43.0,132.0,3600.0,4.0,-2.5,1018.0,-10.0,0.0,0.6,2017-01-25 20:00:00,233.0
40.0,126.0,3600.0,21.0,-3.55,1018.0,-10.0,0.0,0.7,2017-01-25 21:00:00,239.0
39.0,124.0,3700.0,21.0,-4.5,1017.5,-9.5,0.0,1.0,2017-01-25 22:00:00,247.0
29.0,115.0,4000.0,21.0,-5.125,1017.0,-9.2,0.0,2.7,2017-01-25 23:00:00,248.0
25.0,110.0,4000.0,21.0,-4.575,1016.25,-9.6,0.0,1.9,2017-01-26 00:00:00,246.0
30.0,113.0,3900.0,21.0,-4.45,1015.25,-10.1,0.0,2.2,2017-01-26 01:00:00,242.0
44.0,121.0,4600.0,21.0,-4.38,1014.0,-10.1,0.0,2.5,2017-01-26 02:00:00,235.0
44.0,117.0,4800.0,21.0,-3.95,1013.75,-10.5,0.0,1.0,2017-01-26 03:00:00,233.0
47.0,119.0,4700.0,2.0,-4.0,1012.25,-10.3,0.0,1.1,2017-01-26 04:00:00,241.0
50.0,119.0,4600.0,2.0,-3.93333333333333,1011.0,-9.9,0.0,1.5,2017-01-26 05:00:00,248.0
54.0,119.0,5200.0,2.0,-3.625,1011.0,-10.1,0.0,1.2,2017-01-26 06:00:00,270.0
51.0,117.0,4600.0,21.0,-3.72,1010.2,-9.8,0.0,1.3,2017-01-26 07:00:00,275.0
50.0,116.0,4700.0,2.0,-3.53333333333333,1010.0,-9.4,0.0,1.5,2017-01-26 08:00:00,268.0
48.0,111.0,4100.0,2.0,-3.15,1010.0,-9.3,0.0,1.3,2017-01-26 09:00:00,250.0
46.0,108.0,4100.0,2.0,-1.875,1010.0,-10.1,0.0,0.8,2017-01-26 10:00:00,265.0
53.0,106.0,4100.0,4.0,-0.78,1009.6,-8.7,0.0,2.5,2017-01-26 11:00:00,267.0
51.0,102.0,3700.0,21.0,2.925,1009.0,-9.8,0.0,6.1,2017-01-26 12:00:00,245.0
12.0,17.0,700.0,42.0,7.65,1009.75,-11.3,0.0,4.3,2017-01-26 13:00:00,47.0
3.0,2.0,700.0,42.0,8.75,1010.0,-11.6,0.0,6.1,2017-01-26 14:00:00,26.0
4.0,11.0,300.0,42.0,9.1,1011.25,-12.7,0.0,7.4,2017-01-26 15:00:00,15.0
2.0,9.0,200.0,57.0,8.275,1012.5,-14.1,0.0,11.4,2017-01-26 16:00:00,13.0
2.0,8.0,200.0,59.0,6.86666666666667,1014.33333333333,-15.2,0.0,9.0,2017-01-26 17:00:00,9.0
2.0,9.0,200.0,59.0,5.34,1016.4,-14.8,0.0,8.2,2017-01-26 18:00:00,10.0
2.0,10.0,200.0,59.0,4.16666666666667,1018.33333333333,-15.3,0.0,9.5,2017-01-26 19:00:00,7.0
2.0,9.0,200.0,59.0,3.2,1019.25,-16.1,0.0,7.9,2017-01-26 20:00:00,6.0
2.0,9.0,200.0,59.0,2.275,1021.0,-16.9,0.0,8.2,2017-01-26 21:00:00,8.0
3.0,9.0,200.0,59.0,1.5,1022.0,-16.1,0.0,5.5,2017-01-26 22:00:00,8.0
5.0,11.0,300.0,59.0,1.0,1022.25,-16.2,0.0,6.4,2017-01-26 23:00:00,10.0
4.0,7.0,200.0,59.0,0.425,1022.75,-16.3,0.0,3.9,2017-01-27 00:00:00,6.0
4.0,10.0,300.0,59.0,-0.28,1023.0,-16.6,0.0,6.8,2017-01-27 01:00:00,8.0
3.0,12.0,200.0,59.0,0.175,1023.0,-16.3,0.0,6.3,2017-01-27 02:00:00,5.0
3.0,9.0,200.0,59.0,-0.2,1023.25,-15.9,0.0,6.6,2017-01-27 03:00:00,7.0
2.0,5.0,200.0,54.0,-1.05,1023.0,-15.1,0.0,1.2,2017-01-27 04:00:00,6.0
3.0,9.0,200.0,52.0,-1.275,1022.25,-15.9,0.0,2.8,2017-01-27 05:00:00,4.0
5.0,16.0,400.0,45.0,-1.9,1022.0,-15.7,0.0,1.8,2017-01-27 06:00:00,3.0
7.0,25.0,500.0,36.0,-3.3,1022.0,-15.7,0.0,2.6,2017-01-27 07:00:00,9.0
12.0,27.0,700.0,32.0,-3.85,1022.5,-16.5,0.0,2.1,2017-01-27 08:00:00,13.0
17.0,23.0,900.0,35.0,-2.76,1022.8,-16.5,0.0,1.1,2017-01-27 09:00:00,25.0
17.0,21.0,900.0,39.0,-0.675,1022.5,-16.2,0.0,6.1,2017-01-27 10:00:00,37.0
23.0,17.0,700.0,48.0,1.1,1022.0,-16.4,0.0,7.0,2017-01-27 11:00:00,42.0
14.0,14.0,600.0,54.0,1.6,1022.0,-16.4,0.0,5.3,2017-01-27 12:00:00,37.0
12.0,14.0,600.0,59.0,0.0,0.0,0.0,0.0,0.0,2017-01-27 13:00:00,40.0
14.0,15.0,600.0,60.0,0.0,0.0,0.0,0.0,5.2,2017-01-27 14:00:00,45.0
16.0,16.0,600.0,62.0,3.6,1017.0,-16.7,0.0,5.4,2017-01-27 15:00:00,56.0
16.0,17.0,600.0,66.0,3.55,1016.0,-16.8,0.0,3.6,2017-01-27 16:00:00,69.0
16.0,19.0,700.0,63.0,2.675,1016.0,-17.2,0.0,3.5,2017-01-27 17:00:00,63.0
22.0,26.0,800.0,56.0,1.3,1016.0,-17.1,0.0,2.1,2017-01-27 18:00:00,69.0
33.0,40.0,100.0,41.0,0.1,1016.0,-16.9,0.0,0.7,2017-01-27 19:00:00,107.0
46.0,44.0,1100.0,35.0,-1.1,1016.0,-16.5,0.0,1.4,2017-01-27 20:00:00,152.0
68.0,58.0,1400.0,23.0,-1.8,1015.33333333333,-15.6,0.0,1.4,2017-01-27 21:00:00,224.0
83.0,67.0,1500.0,16.0,-1.9,1015.0,-15.2,0.0,2.0,2017-01-27 22:00:00,278.0
92.0,69.0,1700.0,13.0,-2.4,1015.0,-15.1,0.0,0.8,2017-01-27 23:00:00,343.0
156.0,83.0,1900.0,5.0,-3.4,1014.0,-14.9,0.0,0.7,2017-01-28 00:00:00,442.0
247.0,84.0,2200.0,6.0,-4.12,1014.0,-13.2,0.0,1.8,2017-01-28 01:00:00,739.0
169.0,77.0,2200.0,3.0,-4.2,1013.0,-13.5,0.0,2.0,2017-01-28 02:00:00,767.0
138.0,76.0,2500.0,2.0,-3.975,1013.0,-13.9,0.0,1.5,2017-01-28 03:00:00,566.0
113.0,82.0,3100.0,2.0,-3.4,1012.66666666667,-14.1,0.0,2.0,2017-01-28 04:00:00,453.0
105.0,81.0,2900.0,2.0,-2.9,1012.0,-14.5,0.0,1.6,2017-01-28 05:00:00,383.0
136.0,89.0,3100.0,14.0,-2.625,1011.0,-13.9,0.0,1.1,2017-01-28 06:00:00,526.0
134.0,87.0,2600.0,16.0,-2.6,1011.0,-14.2,0.0,0.6,2017-01-28 07:00:00,563.0
114.0,79.0,2200.0,6.0,-2.55,1011.0,-14.2,0.0,1.7,2017-01-28 08:00:00,464.0
100.0,72.0,200.0,7.0,-2.15,1011.75,-13.9,0.0,1.8,2017-01-28 09:00:00,350.0
98.0,70.0,2100.0,8.0,-1.6,1011.75,-13.9,0.0,1.0,2017-01-28 10:00:00,322.0
96.0,65.0,200.0,10.0,-0.88,1012.0,-14.0,0.0,1.5,2017-01-28 11:00:00,306.0
94.0,58.0,1900.0,17.0,0.05,1011.25,-12.9,0.0,1.1,2017-01-28 12:00:00,256.0
93.0,57.0,200.0,21.0,0.966666666666667,1010.33333333333,-12.2,0.0,2.9,2017-01-28 13:00:00,243.0
92.0,56.0,1900.0,26.0,1.5,1009.8,-12.0,0.0,2.5,2017-01-28 14:00:00,223.0
91.0,60.0,200.0,27.0,1.8,1009.0,-12.3,0.0,2.6,2017-01-28 15:00:00,216.0
87.0,63.0,2100.0,25.0,1.9,1009.0,-12.4,0.0,1.2,2017-01-28 16:00:00,227.0
81.0,66.0,2200.0,24.0,1.8,1009.0,-12.0,0.0,1.5,2017-01-28 17:00:00,223.0
78.0,80.0,2400.0,13.0,0.975,1009.5,-11.1,0.0,0.9,2017-01-28 18:00:00,234.0
74.0,98.0,2600.0,2.0,-0.675,1010.0,-10.9,0.0,2.2,2017-01-28 19:00:00,246.0
78.0,98.0,2700.0,2.0,-2.075,1010.25,-10.3,0.0,2.2,2017-01-28 20:00:00,259.0
71.0,91.0,2800.0,2.0,-2.475,1011.0,-10.9,0.0,1.7,2017-01-28 21:00:00,296.0
66.0,83.0,2500.0,2.0,-2.65,1011.5,-10.7,0.0,2.4,2017-01-28 22:00:00,262.0
61.0,81.0,2600.0,2.0,-2.7,1012.0,-11.1,0.0,2.4,2017-01-28 23:00:00,259.0
55.0,70.0,2500.0,2.0,-2.98,1012.0,-10.9,0.0,1.6,2017-01-29 00:00:00,235.0
66.0,83.0,3100.0,2.0,-2.8,1012.0,-11.0,0.0,2.4,2017-01-29 01:00:00,238.0
57.0,61.0,2600.0,12.0,-0.375,1012.25,-13.2,0.0,8.4,2017-01-29 02:00:00,200.0
8.0,10.0,500.0,45.0,1.625,1013.0,-17.2,0.0,9.1,2017-01-29 03:00:00,34.0
3.0,5.0,300.0,49.0,0.75,1013.25,-17.2,0.0,7.7,2017-01-29 04:00:00,8.0
3.0,6.0,300.0,51.0,-0.05,1014.75,-20.2,0.0,5.7,2017-01-29 05:00:00,11.0
3.0,6.0,300.0,52.0,-1.375,1016.0,-23.4,0.0,9.6,2017-01-29 06:00:00,13.0
3.0,6.0,300.0,52.0,-2.4,1016.75,-22.5,0.0,12.0,2017-01-29 07:00:00,8.0
3.0,7.0,300.0,49.0,-3.35,1018.25,-22.5,0.0,7.9,2017-01-29 08:00:00,8.0
3.0,7.0,300.0,47.0,-4.125,1019.25,-22.4,0.0,7.2,2017-01-29 09:00:00,8.0
3.0,8.0,300.0,48.0,-4.3,1020.0,-22.6,0.0,6.1,2017-01-29 10:00:00,3.0
3.0,9.0,300.0,47.0,-3.775,1019.25,-22.7,0.0,10.1,2017-01-29 11:00:00,7.0
5.0,10.0,300.0,48.0,-2.56,1019.0,-22.4,0.0,6.8,2017-01-29 12:00:00,11.0
4.0,7.0,300.0,51.0,-1.525,1019.0,-22.5,0.0,7.1,2017-01-29 13:00:00,9.0
4.0,7.0,300.0,52.0,-0.975,1018.5,-22.2,0.0,7.2,2017-01-29 14:00:00,12.0
4.0,7.0,300.0,52.0,-0.825,1019.0,-22.1,0.0,6.9,2017-01-29 15:00:00,13.0
5.0,8.0,300.0,52.0,-0.433333333333333,1020.0,-21.9,0.0,8.9,2017-01-29 16:00:00,11.0
4.0,8.0,300.0,51.0,-1.025,1020.75,-21.2,0.0,5.7,2017-01-29 17:00:00,16.0
5.0,10.0,400.0,50.0,-1.7,1021.6,-20.9,0.0,6.9,2017-01-29 18:00:00,13.0
5.0,11.0,400.0,49.0,-2.2,1022.75,-21.1,0.0,9.1,2017-01-29 19:00:00,14.0
5.0,11.0,400.0,49.0,-2.63333333333333,1023.66666666667,-20.8,0.0,5.1,2017-01-29 20:00:00,11.0
4.0,11.0,400.0,49.0,-3.35,1024.75,-21.2,0.0,8.4,2017-01-29 21:00:00,12.0
4.0,9.0,300.0,51.0,-3.65,1025.5,-23.4,0.0,5.9,2017-01-29 22:00:00,8.0
4.0,10.0,300.0,50.0,-3.775,1026.5,-25.7,0.0,6.9,2017-01-29 23:00:00,5.0
5.0,12.0,400.0,48.0,-4.3,1027.0,-25.5,0.0,5.6,2017-01-30 00:00:00,6.0
5.0,12.0,300.0,47.0,-4.96,1027.0,-25.9,0.0,3.9,2017-01-30 01:00:00,7.0
4.0,6.0,300.0,51.0,-5.8,1028.0,-25.9,0.0,3.1,2017-01-30 02:00:00,3.0
6.0,11.0,400.0,47.0,-6.425,1028.0,-25.8,0.0,3.2,2017-01-30 03:00:00,5.0
3.0,7.0,300.0,50.0,-6.675,1028.0,-25.4,0.0,3.9,2017-01-30 04:00:00,3.0
2.0,6.0,300.0,50.0,-6.9,1028.0,-25.1,0.0,3.1,2017-01-30 05:00:00,3.0
5.0,13.0,400.0,44.0,-6.94,1028.0,-25.0,0.0,2.8,2017-01-30 06:00:00,4.0
8.0,22.0,500.0,37.0,-7.525,1028.0,-25.1,0.0,2.3,2017-01-30 07:00:00,6.0
11.0,28.0,600.0,31.0,-9.9,1031.9,-23.9,0.0,1.3,2017-01-30 08:00:00,9.0
12.0,26.0,700.0,35.0,-6.4,1032.6,-24.7,0.0,2.2,2017-01-30 09:00:00,9.0
14.0,25.0,800.0,37.0,-4.4,1032.4,-25.9,0.0,2.7,2017-01-30 10:00:00,13.0
10.0,20.0,600.0,43.0,-2.1,1031.7,-26.9,0.0,2.1,2017-01-30 11:00:00,12.0
7.0,17.0,500.0,46.0,-1.2,1030.0,-27.1,0.0,1.6,2017-01-30 12:00:00,13.0
5.0,15.0,500.0,49.0,-0.2,1028.7,-28.3,0.0,1.9,2017-01-30 13:00:00,10.0
5.0,16.0,400.0,50.0,1.2,1027.3,-28.3,0.0,1.3,2017-01-30 14:00:00,8.0
6.0,16.0,400.0,51.0,1.5,1026.9,-30.7,0.0,3.4,2017-01-30 15:00:00,12.0
13.0,18.0,600.0,60.0,0.7,1026.4,-31.4,0.0,4.6,2017-01-30 16:00:00,34.0
13.0,17.0,600.0,70.0,0.2,1025.8,-31.7,0.0,3.7,2017-01-30 17:00:00,64.0
10.0,19.0,600.0,62.0,-0.6,1025.8,-30.9,0.0,2.4,2017-01-30 18:00:00,56.0
14.0,31.0,800.0,45.0,-0.9,1025.7,-29.9,0.0,2.1,2017-01-30 19:00:00,55.0
25.0,33.0,900.0,42.0,-1.1,1025.4,-29.0,0.0,2.8,2017-01-30 20:00:00,67.0
34.0,34.0,100.0,37.0,-1.3,1025.0,-29.1,0.0,2.7,2017-01-30 21:00:00,81.0
30.0,31.0,1100.0,38.0,-1.5,1024.3,-29.3,0.0,2.3,2017-01-30 22:00:00,84.0
28.0,30.0,1100.0,38.0,-1.7,1024.3,-28.4,0.0,3.3,2017-01-30 23:00:00,94.0
30.0,30.0,1200.0,38.0,-1.8,1024.0,-27.5,0.0,2.5,2017-01-31 00:00:00,102.0
35.0,33.0,1400.0,32.0,-2.2,1023.8,-26.2,0.0,1.9,2017-01-31 01:00:00,116.0
38.0,37.0,1500.0,27.0,-2.6,1023.5,-25.8,0.0,1.4,2017-01-31 02:00:00,126.0
39.0,39.0,1700.0,24.0,-3.4,1023.0,-23.8,0.0,0.5,2017-01-31 03:00:00,129.0
37.0,40.0,1800.0,21.0,-3.8,1022.2,-22.5,0.0,0.4,2017-01-31 04:00:00,133.0
35.0,44.0,1900.0,17.0,-4.3,1021.8,-21.4,0.0,0.1,2017-01-31 05:00:00,135.0
32.0,43.0,1800.0,15.0,-4.4,1021.3,-21.5,0.0,0.5,2017-01-31 06:00:00,134.0
29.0,49.0,1700.0,12.0,-4.3,1021.4,-22.4,0.0,0.7,2017-01-31 07:00:00,99.0
35.0,61.0,2100.0,5.0,-5.0,1021.6,-21.6,0.0,0.6,2017-01-31 08:00:00,115.0
30.0,57.0,200.0,10.0,-1.7,1021.6,-22.4,0.0,0.7,2017-01-31 09:00:00,103.0
32.0,53.0,1800.0,18.0,0.6,1021.4,-24.7,0.0,1.0,2017-01-31 10:00:00,99.0
30.0,43.0,1400.0,33.0,1.4,1021.3,-27.0,0.0,1.7,2017-01-31 11:00:00,74.0
26.0,40.0,1200.0,40.0,2.6,1020.2,-24.0,0.0,1.7,2017-01-31 12:00:00,74.0
25.0,40.0,1100.0,44.0,3.4,1019.0,-24.4,0.0,2.0,2017-01-31 13:00:00,77.0
24.0,34.0,100.0,50.0,4.2,1018.2,-24.8,0.0,1.7,2017-01-31 14:00:00,76.0
27.0,31.0,100.0,57.0,4.7,1017.8,-24.4,0.0,2.0,2017-01-31 15:00:00,78.0
28.0,32.0,100.0,58.0,4.5,1018.3,-24.6,0.0,2.8,2017-01-31 16:00:00,79.0
26.0,27.0,1100.0,69.0,3.4,1018.9,-24.4,0.0,1.7,2017-01-31 17:00:00,77.0
32.0,31.0,1200.0,66.0,1.9,1019.7,-23.7,0.0,1.6,2017-01-31 18:00:00,87.0
41.0,46.0,1400.0,50.0,-1.0,1020.7,-22.4,0.0,0.9,2017-01-31 19:00:00,105.0
46.0,52.0,1600.0,42.0,-2.6,1021.6,-20.9,0.0,1.2,2017-01-31 20:00:00,123.0
44.0,89.0,1800.0,13.0,0.2,1022.5,-22.7,0.0,2.6,2017-01-31 21:00:00,154.0
17.0,46.0,1100.0,26.0,1.2,1023.5,-22.7,0.0,4.3,2017-01-31 22:00:00,44.0
9.0,33.0,700.0,31.0,0.5,1024.7,-22.5,0.0,3.5,2017-01-31 23:00:00,19.0
9.0,21.0,700.0,37.0,-0.7,1025.7,-22.1,0.0,2.0,2017-02-01 00:00:00,15.0
10.0,17.0,600.0,38.0,-1.4,1026.3,-22.7,0.0,2.0,2017-02-01 01:00:00,14.0
11.0,18.0,700.0,36.0,-2.0,1027.0,-23.2,0.0,2.5,2017-02-01 02:00:00,15.0
8.0,13.0,600.0,40.0,-2.5,1027.6,-23.6,0.0,3.0,2017-02-01 03:00:00,8.0
6.0,12.0,400.0,41.0,-2.3,1028.2,-24.1,0.0,3.9,2017-02-01 04:00:00,5.0
6.0,12.0,400.0,41.0,-2.9,1029.2,-24.0,0.0,3.0,2017-02-01 05:00:00,5.0
11.0,19.0,500.0,37.0,-3.5,1029.9,-23.3,0.0,3.4,2017-02-01 06:00:00,8.0
12.0,22.0,600.0,34.0,-4.1,1030.4,-23.2,0.0,3.0,2017-02-01 07:00:00,7.0
15.0,32.0,800.0,28.0,-4.6,1031.5,-22.2,0.0,2.6,2017-02-01 08:00:00,8.0
15.0,28.0,600.0,34.0,-2.9,1032.0,-22.8,0.0,3.6,2017-02-01 09:00:00,13.0
10.0,19.0,500.0,43.0,-1.1,1031.9,-23.8,0.0,3.6,2017-02-01 10:00:00,9.0
12.0,20.0,600.0,44.0,0.2,1031.7,-25.1,0.0,3.2,2017-02-01 11:00:00,13.0
12.0,17.0,600.0,48.0,1.8,1030.9,-25.6,0.0,2.0,2017-02-01 12:00:00,17.0
12.0,18.0,600.0,51.0,3.6,1030.1,-25.3,0.0,2.4,2017-02-01 13:00:00,17.0
10.0,18.0,500.0,51.0,3.9,1029.1,-26.2,0.0,2.9,2017-02-01 14:00:00,3.0
3.0,2.0,500.0,49.0,3.9,1028.8,-26.2,0.0,2.7,2017-02-01 15:00:00,3.0
10.0,19.0,700.0,69.0,3.6,1028.4,-24.2,0.0,2.9,2017-02-01 16:00:00,18.0
18.0,24.0,900.0,56.0,2.2,1028.3,-22.6,0.0,2.6,2017-02-01 17:00:00,48.0
19.0,26.0,900.0,54.0,1.3,1028.3,-22.6,0.0,2.3,2017-02-01 18:00:00,61.0
34.0,35.0,1100.0,46.0,0.1,1028.2,-21.5,0.0,1.3,2017-02-01 19:00:00,92.0
37.0,42.0,1200.0,37.0,-2.3,1027.8,-20.7,0.0,0.6,2017-02-01 20:00:00,126.0
66.0,65.0,1400.0,15.0,-3.1,1027.5,-19.9,0.0,1.0,2017-02-01 21:00:00,203.0
61.0,75.0,1500.0,6.0,-4.9,1027.3,-19.1,0.0,0.4,2017-02-01 22:00:00,204.0
31.0,59.0,1300.0,14.0,-6.9,1027.2,-19.5,0.0,0.9,2017-02-01 23:00:00,133.0
19.0,39.0,1100.0,27.0,-7.1,1027.1,-18.7,0.0,0.6,2017-02-02 00:00:00,60.0
14.0,32.0,100.0,29.0,-7.9,1026.9,-18.3,0.0,0.9,2017-02-02 01:00:00,48.0
9.0,21.0,800.0,34.0,-8.5,1026.7,-18.6,0.0,0.3,2017-02-02 02:00:00,30.0
8.0,17.0,800.0,36.0,-9.0,1026.1,-18.3,0.0,0.7,2017-02-02 03:00:00,27.0
8.0,18.0,800.0,34.0,-9.3,1025.9,-18.1,0.0,0.5,2017-02-02 04:00:00,28.0
24.0,62.0,1500.0,6.0,-9.7,1025.5,-18.2,0.0,0.6,2017-02-02 05:00:00,54.0
20.0,54.0,1300.0,8.0,-9.5,1025.0,-18.5,0.0,0.4,2017-02-02 06:00:00,54.0
12.0,42.0,100.0,13.0,-9.6,1024.8,-18.8,0.0,0.4,2017-02-02 07:00:00,32.0
18.0,54.0,1200.0,8.0,-9.1,1025.1,-18.4,0.0,0.8,2017-02-02 08:00:00,35.0
20.0,43.0,100.0,14.0,-4.3,1025.1,-17.8,0.0,1.3,2017-02-02 09:00:00,32.0
15.0,43.0,1100.0,19.0,-1.0,1024.9,-20.6,0.0,1.0,2017-02-02 10:00:00,35.0
31.0,52.0,1600.0,25.0,0.9,1024.3,-20.2,0.0,1.1,2017-02-02 11:00:00,58.0
30.0,47.0,1500.0,33.0,2.1,1023.0,-21.9,0.0,1.4,2017-02-02 12:00:00,58.0
26.0,49.0,1400.0,37.0,4.2,1021.6,-21.9,0.0,1.0,2017-02-02 13:00:00,60.0
25.0,65.0,1400.0,30.0,4.7,1020.4,-21.5,0.0,2.4,2017-02-02 14:00:00,67.0
25.0,60.0,1300.0,36.0,5.2,1019.6,-22.0,0.0,1.9,2017-02-02 15:00:00,71.0
27.0,61.0,1300.0,38.0,5.1,1019.1,-21.1,0.0,1.7,2017-02-02 16:00:00,77.0
33.0,64.0,1300.0,39.0,4.2,1019.1,-21.0,0.0,1.5,2017-02-02 17:00:00,77.0
35.0,72.0,1500.0,36.0,3.5,1019.2,-20.0,0.0,1.8,2017-02-02 18:00:00,93.0
35.0,77.0,1800.0,32.0,2.3,1019.5,-19.7,0.0,0.7,2017-02-02 19:00:00,112.0
48.0,71.0,2100.0,35.0,0.4,1019.2,-18.4,0.0,0.4,2017-02-02 20:00:00,156.0
44.0,96.0,2200.0,15.0,-2.2,1019.0,-17.5,0.0,0.8,2017-02-02 21:00:00,158.0
40.0,105.0,2400.0,4.0,-2.9,1018.8,-17.3,0.0,0.5,2017-02-02 22:00:00,154.0
40.0,103.0,2500.0,2.0,-4.1,1018.5,-17.0,0.0,0.7,2017-02-02 23:00:00,137.0
32.0,101.0,2700.0,2.0,-4.6,1018.2,-16.8,0.0,1.0,2017-02-03 00:00:00,139.0
25.0,94.0,2600.0,2.0,-5.2,1017.9,-16.4,0.0,0.6,2017-02-03 01:00:00,118.0
26.0,84.0,2500.0,2.0,-5.7,1018.0,-16.3,0.0,0.1,2017-02-03 02:00:00,100.0
45.0,96.0,3500.0,2.0,-6.1,1017.9,-16.1,0.0,0.9,2017-02-03 03:00:00,107.0
29.0,84.0,3200.0,2.0,-6.4,1017.6,-16.1,0.0,0.9,2017-02-03 04:00:00,106.0
26.0,76.0,2400.0,2.0,-6.5,1017.3,-16.0,0.0,0.7,2017-02-03 05:00:00,91.0
21.0,58.0,1800.0,6.0,-6.7,1017.3,-16.2,0.0,0.6,2017-02-03 06:00:00,77.0
20.0,66.0,1700.0,2.0,-6.6,1017.7,-16.6,0.0,0.6,2017-02-03 07:00:00,77.0
19.0,74.0,1700.0,2.0,-6.1,1017.9,-15.9,0.0,0.5,2017-02-03 08:00:00,69.0
68.0,70.0,1900.0,2.0,-2.9,1017.8,-14.9,0.0,0.9,2017-02-03 09:00:00,129.0
47.0,89.0,3400.0,3.0,-0.2,1017.5,-17.0,0.0,1.1,2017-02-03 10:00:00,101.0
43.0,83.0,2600.0,12.0,2.3,1016.9,-18.4,0.0,1.5,2017-02-03 11:00:00,105.0
45.0,89.0,2500.0,16.0,4.0,1015.7,-18.2,0.0,0.9,2017-02-03 12:00:00,110.0
47.0,115.0,2900.0,10.0,5.2,1014.5,-17.3,0.0,1.5,2017-02-03 13:00:00,136.0
50.0,121.0,2700.0,9.0,6.4,1013.3,-17.7,0.0,1.1,2017-02-03 14:00:00,134.0
47.0,109.0,2300.0,21.0,6.5,1012.9,-17.6,0.0,2.0,2017-02-03 15:00:00,140.0
62.0,102.0,2600.0,36.0,5.9,1012.4,-16.0,0.0,2.6,2017-02-03 16:00:00,203.0
69.0,111.0,3100.0,34.0,5.0,1012.9,-15.0,0.0,1.3,2017-02-03 17:00:00,246.0
69.0,107.0,3300.0,39.0,3.4,1013.0,-14.3,0.0,0.5,2017-02-03 18:00:00,268.0
66.0,134.0,3600.0,19.0,0.1,1013.3,-13.9,0.0,0.5,2017-02-03 19:00:00,287.0
63.0,156.0,3800.0,2.0,-1.4,1013.2,-13.3,0.0,0.4,2017-02-03 20:00:00,291.0
62.0,153.0,3900.0,2.0,-1.9,1013.2,-12.6,0.0,0.6,2017-02-03 21:00:00,300.0
81.0,141.0,400.0,6.0,-1.5,1013.2,-11.9,0.0,0.7,2017-02-03 22:00:00,350.0
61.0,139.0,4200.0,2.0,-0.4,1012.8,-11.2,0.0,0.9,2017-02-03 23:00:00,342.0
54.0,130.0,4500.0,2.0,0.2,1013.0,-10.9,0.0,0.9,2017-02-04 00:00:00,322.0
56.0,126.0,4400.0,2.0,0.1,1012.7,-11.9,0.0,0.1,2017-02-04 01:00:00,306.0
54.0,120.0,400.0,2.0,-0.3,1012.4,-12.0,0.0,0.8,2017-02-04 02:00:00,282.0
68.0,125.0,4600.0,2.0,0.1,1012.1,-12.2,0.0,0.6,2017-02-04 03:00:00,281.0
87.0,140.0,5500.0,2.0,-0.3,1011.6,-12.0,0.0,0.7,2017-02-04 04:00:00,239.0
79.0,136.0,4800.0,2.0,0.1,1011.3,-12.2,0.0,0.7,2017-02-04 05:00:00,245.0
79.0,132.0,4900.0,2.0,-0.6,1011.3,-11.7,0.0,0.1,2017-02-04 06:00:00,263.0
69.0,124.0,4300.0,2.0,-2.4,1011.5,-11.7,0.0,0.7,2017-02-04 07:00:00,294.0
61.0,121.0,4300.0,2.0,-2.9,1011.9,-10.9,0.0,0.6,2017-02-04 08:00:00,298.0
57.0,117.0,4300.0,2.0,-1.5,1012.1,-9.6,0.0,0.7,2017-02-04 09:00:00,281.0
63.0,107.0,3800.0,2.0,2.2,1011.9,-10.0,0.0,1.1,2017-02-04 10:00:00,302.0
68.0,101.0,3700.0,16.0,4.1,1011.3,-10.4,0.0,0.8,2017-02-04 11:00:00,298.0
