0,1,2,3,4,5,6,7,8,9,PM2.5
2.0,18.0,300.0,84.0,13.1,1005.0,-0.9,0.0,4.6,2016-04-17 22:00:00,29.0
2.0,16.0,300.0,85.0,12.1,1004.4,-0.8,0.0,3.3,2016-04-17 23:00:00,28.0
2.0,13.0,300.0,89.0,11.3,1004.9,-1.5,0.0,1.7,2016-04-18 00:00:00,11.0
2.0,16.0,300.0,78.0,11.6,1004.8,-0.6,0.0,3.3,2016-04-18 01:00:00,11.0
2.0,16.0,300.0,59.0,11.2,1004.5,-1.3,0.0,1.5,2016-04-18 02:00:00,15.0
2.0,12.0,200.0,57.0,10.6,1004.5,-3.5,0.0,1.5,2016-04-18 03:00:00,19.0
2.0,10.0,200.0,84.0,10.6,1004.5,-4.6,0.0,2.3,2016-04-18 04:00:00,23.0
2.0,10.0,200.0,85.0,10.7,1004.4,-5.4,0.0,3.0,2016-04-18 05:00:00,22.0
3.0,14.0,300.0,81.0,8.7,1004.8,-4.5,0.0,0.9,2016-04-18 06:00:00,17.0
2.0,29.0,300.0,65.0,11.9,1005.1,-6.5,0.0,1.7,2016-04-18 07:00:00,12.0
3.0,20.0,300.0,75.0,13.4,1005.5,-7.3,0.0,2.3,2016-04-18 08:00:00,17.0
2.0,11.0,300.0,85.0,15.0,1005.9,-7.8,0.0,1.0,2016-04-18 09:00:00,39.0
2.0,9.0,200.0,91.0,15.7,1006.2,-7.2,0.0,3.5,2016-04-18 10:00:00,15.0
2.0,12.0,300.0,92.0,16.6,1006.3,-7.9,0.0,4.4,2016-04-18 11:00:00,8.0
2.0,11.0,300.0,96.0,17.4,1006.1,-9.5,0.0,4.0,2016-04-18 12:00:00,13.0
2.0,10.0,300.0,102.0,18.3,1005.6,-10.6,0.0,3.8,2016-04-18 13:00:00,8.0
2.0,10.0,300.0,107.0,18.5,1005.1,-10.5,0.0,5.3,2016-04-18 14:00:00,10.0
2.0,11.0,300.0,110.0,19.7,1004.6,-9.5,0.0,2.2,2016-04-18 15:00:00,12.0
2.0,10.0,200.0,112.0,20.3,1003.9,-12.4,0.0,2.2,2016-04-18 16:00:00,12.0
2.0,13.0,200.0,111.0,19.7,1004.0,-12.8,0.0,1.7,2016-04-18 17:00:00,9.0
2.0,24.0,300.0,104.0,18.8,1004.6,-10.2,0.0,3.1,2016-04-18 18:00:00,15.0
2.0,29.0,300.0,95.0,17.7,1005.3,-8.5,0.0,2.7,2016-04-18 19:00:00,21.0
3.0,45.0,400.0,74.0,16.7,1006.5,-7.1,0.0,2.0,2016-04-18 20:00:00,31.0
6.0,68.0,500.0,45.0,15.1,1007.5,-5.9,0.0,1.2,2016-04-18 21:00:00,34.0
6.0,51.0,400.0,62.0,15.2,1007.9,-5.8,0.0,1.5,2016-04-18 22:00:00,34.0
6.0,52.0,400.0,61.0,15.0,1008.0,-5.4,0.0,2.2,2016-04-18 23:00:00,34.0
6.0,58.0,400.0,53.0,13.3,1008.3,-4.4,0.0,1.0,2016-04-19 00:00:00,46.0
7.0,56.0,400.0,48.0,14.0,1008.5,-4.3,0.0,2.3,2016-04-19 01:00:00,37.0
13.0,74.0,400.0,24.0,13.2,1008.6,-3.2,0.0,2.0,2016-04-19 02:00:00,45.0
17.0,87.0,500.0,8.0,12.4,1008.6,-2.7,0.0,1.5,2016-04-19 03:00:00,53.0
17.0,87.0,500.0,7.0,10.4,1008.8,-2.0,0.0,1.0,2016-04-19 04:00:00,91.0
15.0,89.0,600.0,4.0,9.7,1008.9,-1.1,0.0,0.8,2016-04-19 05:00:00,58.0
17.0,89.0,600.0,5.0,8.3,1009.5,0.3,0.0,0.5,2016-04-19 06:00:00,62.0
16.0,94.0,700.0,6.0,10.3,1010.3,-0.2,0.0,1.4,2016-04-19 07:00:00,65.0
13.0,88.0,1300.0,7.0,11.2,1010.9,0.9,0.0,0.8,2016-04-19 08:00:00,73.0
16.0,88.0,1700.0,10.0,12.0,1011.2,1.9,0.0,0.9,2016-04-19 09:00:00,71.0
18.0,89.0,2000.0,15.0,13.2,1010.7,2.1,0.0,1.6,2016-04-19 10:00:00,81.0
26.0,92.0,1800.0,19.0,13.8,1010.2,0.8,0.0,2.1,2016-04-19 11:00:00,89.0
33.0,89.0,1600.0,23.0,13.7,1009.4,1.7,0.0,1.3,2016-04-19 12:00:00,92.0
34.0,84.0,1600.0,31.0,14.5,1008.7,1.7,0.0,1.6,2016-04-19 13:00:00,94.0
32.0,83.0,1700.0,37.0,14.9,1008.0,1.7,0.0,1.6,2016-04-19 14:00:00,87.0
30.0,79.0,1600.0,49.0,15.5,1007.1,2.6,0.0,1.5,2016-04-19 15:00:00,94.0
27.0,80.0,1700.0,53.0,15.3,1006.7,3.4,0.0,2.1,2016-04-19 16:00:00,91.0
22.0,82.0,1800.0,50.0,15.1,1006.1,4.7,0.0,1.3,2016-04-19 17:00:00,96.0
19.0,83.0,1600.0,46.0,14.9,1006.2,5.4,0.0,1.0,2016-04-19 18:00:00,96.0
19.0,92.0,1800.0,34.0,14.2,1006.6,5.0,0.0,2.6,2016-04-19 19:00:00,102.0
20.0,99.0,1500.0,18.0,14.1,1007.8,4.9,0.0,2.5,2016-04-19 20:00:00,90.0
20.0,83.0,1100.0,27.0,14.0,1008.8,3.7,0.0,2.1,2016-04-19 21:00:00,79.0
23.0,78.0,1300.0,27.0,13.7,1008.7,4.0,0.0,1.3,2016-04-19 22:00:00,80.0
22.0,79.0,1400.0,23.0,13.3,1008.3,4.2,0.0,1.1,2016-04-19 23:00:00,85.0
21.0,66.0,1300.0,31.0,13.2,1008.6,4.3,0.0,1.3,2016-04-20 00:00:00,86.0
0.0,0.0,0.0,0.0,12.9,1008.2,4.6,0.0,1.5,2016-04-20 01:00:00,0.0
17.0,57.0,1300.0,21.0,11.0,1007.5,4.9,0.0,0.4,2016-04-20 02:00:00,96.0
14.0,53.0,1000.0,19.0,10.2,1007.3,5.2,0.0,0.6,2016-04-20 03:00:00,104.0
12.0,69.0,1100.0,9.0,11.1,1007.4,4.8,0.0,1.8,2016-04-20 04:00:00,110.0
10.0,78.0,1400.0,4.0,10.3,1007.3,4.2,0.0,1.5,2016-04-20 05:00:00,107.0
9.0,71.0,1100.0,11.0,10.2,1007.4,4.6,0.0,1.0,2016-04-20 06:00:00,88.0
7.0,69.0,900.0,14.0,11.0,1007.6,4.7,0.0,1.9,2016-04-20 07:00:00,70.0
9.0,61.0,900.0,23.0,12.4,1007.8,5.1,0.0,2.0,2016-04-20 08:00:00,69.0
11.0,60.0,1100.0,29.0,14.6,1007.7,4.8,0.0,1.1,2016-04-20 09:00:00,84.0
13.0,61.0,1200.0,39.0,17.4,1007.1,5.3,0.0,1.7,2016-04-20 10:00:00,103.0
13.0,53.0,1100.0,65.0,20.7,1006.5,5.5,0.0,1.3,2016-04-20 11:00:00,0.0
12.0,50.0,1100.0,90.0,22.8,1005.4,5.7,0.0,1.6,2016-04-20 12:00:00,0.0
8.0,37.0,800.0,111.0,25.4,1004.2,0.1,0.0,2.3,2016-04-20 13:00:00,96.0
3.0,20.0,500.0,114.0,26.6,1002.9,-0.5,0.0,1.8,2016-04-20 14:00:00,39.0
3.0,20.0,500.0,126.0,26.6,1001.6,-2.2,0.0,1.5,2016-04-20 15:00:00,36.0
3.0,22.0,500.0,134.0,26.4,1000.6,-1.5,0.0,3.2,2016-04-20 16:00:00,40.0
5.0,32.0,700.0,165.0,25.2,1000.4,2.0,0.0,3.5,2016-04-20 17:00:00,0.0
5.0,34.0,700.0,163.0,23.9,1000.4,3.2,0.0,4.0,2016-04-20 18:00:00,81.0
5.0,34.0,700.0,148.0,22.3,1000.2,3.4,0.0,3.7,2016-04-20 19:00:00,102.0
6.0,39.0,700.0,130.0,21.6,1000.3,3.7,0.0,5.1,2016-04-20 20:00:00,83.0
5.0,48.0,700.0,104.0,20.4,1000.8,1.8,0.0,2.6,2016-04-20 21:00:00,82.0
5.0,67.0,800.0,65.0,18.8,1000.6,2.2,0.0,1.6,2016-04-20 22:00:00,75.0
6.0,104.0,900.0,25.0,14.7,1000.2,3.8,0.0,0.4,2016-04-20 23:00:00,80.0
6.0,106.0,1100.0,18.0,12.4,999.9,3.9,0.0,0.2,2016-04-21 00:00:00,83.0
6.0,112.0,1500.0,8.0,11.6,999.6,3.9,0.0,1.1,2016-04-21 01:00:00,95.0
8.0,113.0,1600.0,6.0,10.5,998.8,4.0,0.0,0.7,2016-04-21 02:00:00,89.0
7.0,111.0,1500.0,6.0,10.0,998.2,4.1,0.0,0.2,2016-04-21 03:00:00,82.0
7.0,103.0,1700.0,7.0,8.9,997.8,4.3,0.0,0.7,2016-04-21 04:00:00,91.0
7.0,107.0,1400.0,5.0,8.9,997.4,4.7,0.0,0.6,2016-04-21 05:00:00,81.0
7.0,115.0,1000.0,4.0,9.6,997.1,4.6,0.0,1.0,2016-04-21 06:00:00,84.0
10.0,110.0,1100.0,8.0,12.8,996.9,5.2,0.0,1.0,2016-04-21 07:00:00,91.0
11.0,111.0,1100.0,12.0,15.7,996.4,6.1,0.0,1.2,2016-04-21 08:00:00,102.0
14.0,111.0,1200.0,25.0,17.8,996.0,6.0,0.0,1.9,2016-04-21 09:00:00,124.0
14.0,93.0,1100.0,62.0,20.0,995.4,6.0,0.0,1.1,2016-04-21 10:00:00,132.0
0.0,0.0,0.0,0.0,23.7,994.3,5.1,0.0,2.5,2016-04-21 11:00:00,0.0
0.0,0.0,0.0,0.0,26.3,993.5,4.7,0.0,3.2,2016-04-21 12:00:00,58.0
0.0,0.0,0.0,0.0,28.2,992.8,3.1,0.0,3.5,2016-04-21 13:00:00,0.0
0.0,25.0,400.0,106.0,29.8,992.0,4.4,0.0,2.2,2016-04-21 14:00:00,58.0
5.0,20.0,0.0,29.0,30.7,991.5,0.1,0.0,1.8,2016-04-21 15:00:00,39.0
2.0,17.0,100.0,0.0,30.4,991.6,-3.4,0.0,5.3,2016-04-21 16:00:00,89.0
2.0,0.0,300.0,92.0,28.9,992.5,-3.4,0.0,4.6,2016-04-21 17:00:00,60.0
2.0,17.0,300.0,136.0,27.1,992.9,-5.9,0.0,7.9,2016-04-21 18:00:00,56.0
2.0,11.0,300.0,129.0,25.7,994.1,-8.2,0.0,8.8,2016-04-21 19:00:00,45.0
2.0,8.0,200.0,117.0,24.4,996.0,-12.0,0.0,7.0,2016-04-21 20:00:00,31.0
2.0,6.0,200.0,117.0,23.5,997.2,-14.4,0.0,7.0,2016-04-21 21:00:00,24.0
2.0,4.0,200.0,116.0,22.4,998.0,-15.2,0.0,6.4,2016-04-21 22:00:00,28.0
2.0,3.0,200.0,115.0,21.5,998.2,-15.8,0.0,8.3,2016-04-21 23:00:00,32.0
2.0,2.0,200.0,114.0,20.4,1000.2,-15.0,0.0,2.2,2016-04-22 00:00:00,27.0
2.0,5.0,200.0,109.0,19.6,1000.2,-15.6,0.0,3.3,2016-04-22 01:00:00,28.0
2.0,4.0,200.0,108.0,18.9,1000.1,-13.4,0.0,4.0,2016-04-22 02:00:00,29.0
2.0,5.0,300.0,104.0,17.7,1000.0,-13.2,0.0,2.4,2016-04-22 03:00:00,32.0
0.0,10.0,300.0,70.0,17.5,999.7,-13.4,0.0,3.2,2016-04-22 04:00:00,25.0
0.0,25.0,0.0,33.0,17.4,999.9,-13.4,0.0,3.0,2016-04-22 05:00:00,27.0
2.0,15.0,0.0,13.0,18.1,1000.6,-15.3,0.0,3.6,2016-04-22 06:00:00,19.0
2.0,28.0,200.0,0.0,18.9,1001.2,-14.7,0.0,6.7,2016-04-22 07:00:00,22.0
2.0,0.0,200.0,79.0,19.5,1001.9,-15.7,0.0,5.6,2016-04-22 08:00:00,20.0
2.0,0.0,300.0,71.0,20.0,1002.5,-12.6,0.0,3.1,2016-04-22 09:00:00,23.0
2.0,13.0,300.0,103.0,20.8,1002.6,-13.3,0.0,3.5,2016-04-22 10:00:00,30.0
2.0,10.0,200.0,116.0,21.8,1002.5,-15.6,0.0,4.1,2016-04-22 11:00:00,25.0
2.0,8.0,200.0,120.0,22.9,1002.4,-16.7,0.0,4.8,2016-04-22 12:00:00,28.0
2.0,7.0,200.0,121.0,23.8,1002.0,-14.1,0.0,7.0,2016-04-22 13:00:00,22.0
2.0,7.0,200.0,120.0,24.8,1001.2,-13.4,0.0,7.3,2016-04-22 14:00:00,18.0
2.0,8.0,200.0,121.0,25.4,1000.3,-11.3,0.0,6.2,2016-04-22 15:00:00,18.0
2.0,9.0,200.0,121.0,25.1,1000.0,-13.2,0.0,5.1,2016-04-22 16:00:00,13.0
2.0,10.0,200.0,120.0,25.1,999.7,-13.2,0.0,3.9,2016-04-22 17:00:00,16.0
2.0,9.0,200.0,117.0,23.8,1000.1,-14.1,0.0,4.7,2016-04-22 18:00:00,15.0
2.0,15.0,300.0,107.0,22.7,1001.0,-13.3,0.0,2.0,2016-04-22 19:00:00,16.0
2.0,21.0,300.0,95.0,20.9,1002.1,-11.9,0.0,1.3,2016-04-22 20:00:00,13.0
2.0,31.0,300.0,80.0,21.0,1003.1,-13.1,0.0,2.4,2016-04-22 21:00:00,19.0
2.0,31.0,300.0,75.0,20.7,1003.6,-14.8,0.0,3.2,2016-04-22 22:00:00,15.0
2.0,23.0,300.0,79.0,19.4,1003.9,-13.1,0.0,2.8,2016-04-22 23:00:00,14.0
2.0,30.0,300.0,70.0,17.7,1004.8,-12.1,0.0,1.9,2016-04-23 00:00:00,10.0
2.0,37.0,300.0,57.0,16.4,1005.7,-13.1,0.0,2.1,2016-04-23 01:00:00,11.0
2.0,30.0,200.0,61.0,15.3,1006.0,-12.1,0.0,2.2,2016-04-23 02:00:00,8.0
2.0,45.0,300.0,43.0,13.8,1006.1,-11.6,0.0,2.2,2016-04-23 03:00:00,15.0
2.0,31.0,200.0,58.0,13.2,1006.5,-12.9,0.0,2.3,2016-04-23 04:00:00,14.0
2.0,31.0,200.0,56.0,12.1,1007.0,-13.0,0.0,1.9,2016-04-23 05:00:00,12.0
2.0,31.0,200.0,54.0,12.0,1007.5,-12.4,0.0,1.6,2016-04-23 06:00:00,13.0
2.0,42.0,300.0,41.0,13.6,1008.1,-9.6,0.0,1.7,2016-04-23 07:00:00,16.0
2.0,39.0,400.0,47.0,15.7,1008.7,-10.9,0.0,1.8,2016-04-23 08:00:00,15.0
2.0,19.0,300.0,74.0,17.0,1008.7,-10.7,0.0,1.9,2016-04-23 09:00:00,10.0
2.0,17.0,300.0,81.0,18.1,1008.5,-11.8,0.0,2.0,2016-04-23 10:00:00,15.0
2.0,13.0,300.0,89.0,18.9,1008.1,-13.4,0.0,2.1,2016-04-23 11:00:00,11.0
2.0,13.0,300.0,93.0,19.6,1007.5,-14.2,0.0,1.7,2016-04-23 12:00:00,17.0
2.0,16.0,300.0,94.0,20.5,1006.7,-12.2,0.0,1.3,2016-04-23 13:00:00,15.0
2.0,17.0,300.0,99.0,20.9,1006.2,-13.2,0.0,3.2,2016-04-23 14:00:00,21.0
2.0,16.0,300.0,105.0,21.0,1005.5,-11.8,0.0,3.5,2016-04-23 15:00:00,18.0
2.0,15.0,300.0,115.0,21.3,1005.0,-8.3,0.0,3.3,2016-04-23 16:00:00,24.0
2.0,18.0,300.0,110.0,19.9,1004.9,-9.4,0.0,4.7,2016-04-23 17:00:00,26.0
2.0,23.0,300.0,100.0,19.2,1004.8,-9.9,0.0,3.9,2016-04-23 18:00:00,25.0
2.0,31.0,400.0,88.0,18.7,1005.1,-9.4,0.0,3.2,2016-04-23 19:00:00,33.0
3.0,54.0,400.0,55.0,18.0,1005.5,-8.2,0.0,2.8,2016-04-23 20:00:00,35.0
5.0,72.0,600.0,28.0,16.0,1006.2,-7.7,0.0,1.4,2016-04-23 21:00:00,46.0
6.0,87.0,600.0,8.0,16.0,1006.7,-5.2,0.0,2.8,2016-04-23 22:00:00,49.0
7.0,67.0,700.0,17.0,15.3,1006.7,-6.3,0.0,2.2,2016-04-23 23:00:00,52.0
11.0,52.0,900.0,28.0,14.1,1006.7,-6.2,0.0,1.6,2016-04-24 00:00:00,52.0
12.0,59.0,900.0,14.0,11.1,1006.7,-3.8,0.0,0.6,2016-04-24 01:00:00,63.0
12.0,67.0,900.0,5.0,11.4,1006.3,-4.3,0.0,0.9,2016-04-24 02:00:00,55.0
11.0,71.0,500.0,4.0,11.1,1006.1,-2.7,0.0,0.8,2016-04-24 03:00:00,55.0
12.0,67.0,500.0,7.0,8.2,1005.8,-1.1,0.0,0.7,2016-04-24 04:00:00,50.0
16.0,66.0,800.0,4.0,7.0,1005.7,-1.4,0.0,0.3,2016-04-24 05:00:00,52.0
11.0,64.0,900.0,5.0,6.4,1005.8,-0.8,0.0,0.6,2016-04-24 06:00:00,64.0
10.0,68.0,900.0,7.0,10.0,1005.9,-1.4,0.0,0.7,2016-04-24 07:00:00,54.0
13.0,72.0,1000.0,10.0,12.5,1005.7,-1.1,0.0,0.5,2016-04-24 08:00:00,54.0
17.0,70.0,1000.0,19.0,14.5,1005.4,-2.5,0.0,1.4,2016-04-24 09:00:00,60.0
19.0,74.0,1000.0,27.0,16.0,1004.8,-0.7,0.0,1.4,2016-04-24 10:00:00,66.0
21.0,74.0,1000.0,41.0,18.1,1004.1,-0.7,0.0,1.6,2016-04-24 11:00:00,71.0
23.0,52.0,800.0,75.0,20.5,1002.9,-2.0,0.0,3.3,2016-04-24 12:00:00,69.0
21.0,33.0,700.0,107.0,21.7,1001.8,-1.0,0.0,3.6,2016-04-24 13:00:00,70.0
23.0,34.0,700.0,121.0,22.9,1000.7,1.2,0.0,4.5,2016-04-24 14:00:00,88.0
26.0,35.0,800.0,135.0,23.6,999.6,3.5,0.0,4.2,2016-04-24 15:00:00,93.0
39.0,37.0,1000.0,175.0,24.5,998.9,7.2,0.0,3.6,2016-04-24 16:00:00,129.0
35.0,32.0,1100.0,199.0,24.4,998.7,7.5,0.0,4.3,2016-04-24 17:00:00,130.0
39.0,39.0,1500.0,191.0,24.0,999.3,9.6,0.0,2.3,2016-04-24 18:00:00,174.0
33.0,39.0,1500.0,174.0,23.6,999.3,10.6,0.0,2.2,2016-04-24 19:00:00,176.0
24.0,47.0,1200.0,142.0,23.0,999.7,11.4,0.0,3.6,2016-04-24 20:00:00,126.0
18.0,66.0,1100.0,101.0,22.1,1000.4,11.8,0.0,1.4,2016-04-24 21:00:00,118.0
15.0,66.0,1000.0,85.0,21.5,1000.6,12.1,0.0,2.0,2016-04-24 22:00:00,110.0
12.0,56.0,800.0,78.0,21.3,1000.3,11.9,0.0,3.7,2016-04-24 23:00:00,82.0
11.0,52.0,700.0,68.0,20.7,1000.5,11.1,0.0,3.5,2016-04-25 00:00:00,66.0
10.0,34.0,600.0,78.0,19.9,1000.7,10.3,0.0,4.2,2016-04-25 01:00:00,55.0
9.0,28.0,500.0,79.0,19.0,1001.1,10.3,0.0,2.7,2016-04-25 02:00:00,52.0
8.0,36.0,500.0,68.0,18.2,1001.6,10.6,0.0,0.9,2016-04-25 03:00:00,55.0
8.0,41.0,600.0,57.0,16.3,1001.9,10.6,0.0,0.2,2016-04-25 04:00:00,60.0
7.0,49.0,600.0,41.0,14.8,1002.6,10.8,0.0,0.5,2016-04-25 05:00:00,66.0
6.0,73.0,700.0,15.0,13.5,1003.2,10.8,0.0,0.6,2016-04-25 06:00:00,69.0
9.0,87.0,900.0,10.0,16.5,1003.8,11.4,0.0,1.2,2016-04-25 07:00:00,101.0
16.0,68.0,800.0,34.0,17.9,1004.5,11.0,0.0,1.3,2016-04-25 08:00:00,102.0
18.0,48.0,800.0,55.0,19.6,1005.0,11.1,0.0,1.6,2016-04-25 09:00:00,97.0
17.0,46.0,800.0,68.0,21.0,1005.0,11.3,0.0,1.6,2016-04-25 10:00:00,98.0
18.0,52.0,900.0,82.0,22.4,1005.2,12.1,0.0,1.4,2016-04-25 11:00:00,108.0
21.0,35.0,800.0,123.0,23.8,1004.7,12.4,0.0,2.3,2016-04-25 12:00:00,115.0
34.0,30.0,1300.0,163.0,25.5,1004.3,11.3,0.0,3.7,2016-04-25 13:00:00,135.0
27.0,20.0,900.0,190.0,26.6,1003.9,10.7,0.0,3.9,2016-04-25 14:00:00,98.0
15.0,14.0,600.0,190.0,26.8,1003.4,9.2,0.0,4.9,2016-04-25 15:00:00,71.0
11.0,14.0,500.0,185.0,27.3,1003.1,8.7,0.0,4.1,2016-04-25 16:00:00,94.0
6.0,15.0,400.0,170.0,26.8,1003.2,7.8,0.0,4.4,2016-04-25 17:00:00,0.0
6.0,17.0,400.0,170.0,25.8,1003.6,5.4,0.0,4.1,2016-04-25 18:00:00,0.0
6.0,26.0,500.0,161.0,25.0,1004.0,6.2,0.0,3.5,2016-04-25 19:00:00,0.0
7.0,29.0,500.0,151.0,24.0,1005.3,6.3,0.0,3.4,2016-04-25 20:00:00,0.0
6.0,29.0,500.0,137.0,23.0,1006.7,5.0,0.0,2.6,2016-04-25 21:00:00,88.0
6.0,37.0,500.0,119.0,21.3,1007.7,8.9,0.0,2.6,2016-04-25 22:00:00,59.0
14.0,62.0,1100.0,89.0,18.0,1008.4,9.1,0.0,2.2,2016-04-25 23:00:00,118.0
17.0,48.0,1100.0,98.0,16.7,1009.0,9.1,0.0,1.3,2016-04-26 00:00:00,148.0
14.0,33.0,800.0,96.0,15.8,1009.4,6.5,0.0,1.8,2016-04-26 01:00:00,102.0
14.0,29.0,1100.0,75.0,14.7,1009.4,6.3,0.0,0.9,2016-04-26 02:00:00,88.0
15.0,44.0,1000.0,59.0,14.5,1009.3,4.5,0.0,1.2,2016-04-26 03:00:00,85.0
20.0,37.0,1100.0,80.0,13.9,1009.5,4.7,0.0,1.2,2016-04-26 04:00:00,76.0
25.0,41.0,1600.0,67.0,12.6,1009.6,4.8,0.0,0.8,2016-04-26 05:00:00,71.0
26.0,66.0,1900.0,46.0,13.5,1009.5,4.4,0.0,1.5,2016-04-26 06:00:00,70.0
28.0,66.0,1900.0,41.0,14.6,1009.7,3.7,0.0,0.9,2016-04-26 07:00:00,69.0
37.0,52.0,1800.0,54.0,15.4,1010.0,3.2,0.0,1.1,2016-04-26 08:00:00,57.0
38.0,52.0,1700.0,57.0,16.4,1010.2,2.8,0.0,1.6,2016-04-26 09:00:00,61.0
40.0,53.0,1800.0,62.0,16.7,1010.4,2.7,0.0,2.5,2016-04-26 10:00:00,63.0
39.0,55.0,1900.0,71.0,18.2,1010.0,2.5,0.0,2.4,2016-04-26 11:00:00,79.0
34.0,51.0,1700.0,86.0,19.7,1009.2,3.0,0.0,2.9,2016-04-26 12:00:00,72.0
29.0,42.0,1400.0,110.0,20.6,1008.3,3.3,0.0,2.1,2016-04-26 13:00:00,72.0
32.0,47.0,1600.0,121.0,21.7,1007.2,3.8,0.0,1.9,2016-04-26 14:00:00,80.0
30.0,44.0,1300.0,147.0,22.5,1006.3,4.5,0.0,2.0,2016-04-26 15:00:00,86.0
23.0,36.0,900.0,155.0,22.1,1005.8,5.9,0.0,3.0,2016-04-26 16:00:00,86.0
16.0,32.0,800.0,158.0,22.2,1005.7,5.6,0.0,2.0,2016-04-26 17:00:00,78.0
13.0,35.0,800.0,153.0,21.5,1005.9,5.4,0.0,2.0,2016-04-26 18:00:00,70.0
12.0,43.0,800.0,148.0,20.7,1006.5,5.1,0.0,1.7,2016-04-26 19:00:00,70.0
10.0,59.0,900.0,122.0,19.5,1007.3,4.8,0.0,1.5,2016-04-26 20:00:00,68.0
10.0,65.0,900.0,102.0,18.9,1007.8,4.3,0.0,1.0,2016-04-26 21:00:00,70.0
10.0,60.0,900.0,96.0,17.2,1008.0,3.5,0.0,0.9,2016-04-26 22:00:00,67.0
11.0,64.0,900.0,81.0,17.3,1008.1,4.3,0.0,1.2,2016-04-26 23:00:00,76.0
11.0,98.0,1000.0,41.0,16.2,1008.2,4.9,0.0,0.9,2016-04-27 00:00:00,85.0
11.0,99.0,1000.0,35.0,15.8,1007.8,5.1,0.0,1.0,2016-04-27 01:00:00,82.0
12.0,89.0,1000.0,38.0,14.2,1007.4,5.8,0.0,0.8,2016-04-27 02:00:00,85.0
13.0,107.0,1000.0,26.0,13.8,1006.9,6.4,0.0,0.9,2016-04-27 03:00:00,98.0
11.0,98.0,900.0,39.0,14.1,1006.8,4.9,0.0,1.1,2016-04-27 04:00:00,76.0
10.0,98.0,900.0,32.0,14.6,1006.9,4.3,0.0,1.0,2016-04-27 05:00:00,78.0
11.0,92.0,1000.0,38.0,14.6,1007.3,4.8,0.0,1.0,2016-04-27 06:00:00,81.0
12.0,94.0,1300.0,34.0,13.7,1007.8,8.7,0.0,1.3,2016-04-27 07:00:00,85.0
4.0,86.0,1400.0,33.0,12.8,1008.2,8.3,0.2,2.3,2016-04-27 08:00:00,89.0
3.0,65.0,1100.0,59.0,12.1,1008.4,8.2,0.4,1.9,2016-04-27 09:00:00,79.0
2.0,46.0,1000.0,82.0,11.8,1008.3,9.5,1.5,1.7,2016-04-27 10:00:00,70.0
2.0,54.0,1000.0,60.0,12.7,1007.8,10.1,1.3,0.6,2016-04-27 11:00:00,72.0
0.0,0.0,0.0,0.0,13.7,1007.2,11.4,0.2,1.3,2016-04-27 12:00:00,0.0
3.0,36.0,900.0,75.0,14.7,1006.7,11.1,0.0,0.9,2016-04-27 13:00:00,87.0
3.0,43.0,900.0,69.0,15.5,1006.3,11.1,0.0,1.1,2016-04-27 14:00:00,92.0
3.0,40.0,900.0,76.0,16.1,1005.8,12.1,0.0,1.7,2016-04-27 15:00:00,91.0
3.0,54.0,1000.0,66.0,16.6,1005.2,12.3,0.0,1.6,2016-04-27 16:00:00,97.0
3.0,55.0,1000.0,66.0,16.9,1004.9,12.6,0.0,1.9,2016-04-27 17:00:00,99.0
3.0,51.0,1100.0,91.0,16.9,1005.1,12.0,0.0,1.1,2016-04-27 18:00:00,108.0
3.0,55.0,1100.0,75.0,16.5,1005.5,12.5,0.0,1.1,2016-04-27 19:00:00,112.0
2.0,79.0,1200.0,44.0,14.8,1005.7,12.8,0.0,0.4,2016-04-27 20:00:00,118.0
2.0,100.0,1400.0,16.0,14.5,1005.7,12.9,0.0,0.4,2016-04-27 21:00:00,139.0
2.0,94.0,1400.0,7.0,14.5,1005.5,12.5,0.0,0.6,2016-04-27 22:00:00,133.0
2.0,79.0,1400.0,3.0,13.8,1005.8,12.0,0.0,1.3,2016-04-27 23:00:00,117.0
2.0,80.0,1600.0,4.0,12.7,1005.8,11.4,0.0,1.0,2016-04-28 00:00:00,114.0
2.0,67.0,1600.0,4.0,11.9,1005.7,11.0,0.0,0.4,2016-04-28 01:00:00,119.0
2.0,59.0,1700.0,5.0,11.3,1005.8,10.5,0.0,0.3,2016-04-28 02:00:00,113.0
2.0,68.0,1000.0,2.0,10.4,1005.9,9.6,0.0,0.9,2016-04-28 03:00:00,103.0
2.0,57.0,1100.0,6.0,10.3,1006.2,9.5,0.0,0.9,2016-04-28 04:00:00,89.0
2.0,52.0,1400.0,5.0,9.5,1006.8,8.9,0.0,0.7,2016-04-28 05:00:00,81.0
2.0,56.0,1200.0,6.0,10.3,1007.5,9.8,0.0,1.3,2016-04-28 06:00:00,70.0
2.0,54.0,900.0,22.0,12.8,1008.1,11.9,0.0,0.8,2016-04-28 07:00:00,55.0
3.0,50.0,900.0,33.0,15.4,1008.7,11.0,0.0,0.6,2016-04-28 08:00:00,46.0
4.0,70.0,1100.0,44.0,19.0,1009.2,11.3,0.0,1.1,2016-04-28 09:00:00,99.0
7.0,59.0,1100.0,76.0,21.3,1009.2,9.5,0.0,1.4,2016-04-28 10:00:00,89.0
15.0,45.0,1400.0,118.0,22.8,1008.7,4.8,0.0,2.1,2016-04-28 11:00:00,77.0
21.0,48.0,1800.0,141.0,23.4,1008.1,7.1,0.0,3.1,2016-04-28 12:00:00,89.0
