0,1,2,3,4,5,6,7,8,9,PM2.5
2.0,14.0,1000.0,117.0,20.6,996.2,20.1,2.6,1.4,2015-06-26 05:00:00,107.0
2.0,19.0,1100.0,107.0,20.5,996.1,20.0,0.9,1.3,2015-06-26 06:00:00,101.0
2.0,22.0,1200.0,99.0,20.8,996.6,20.3,0.4,1.3,2015-06-26 07:00:00,113.0
2.0,30.0,1200.0,89.0,21.6,997.1,20.2,0.1,0.9,2015-06-26 08:00:00,126.0
2.0,32.0,1200.0,94.0,22.8,997.2,19.8,0.0,0.9,2015-06-26 09:00:00,118.0
2.0,40.0,1200.0,91.0,23.8,997.3,19.9,0.0,1.2,2015-06-26 10:00:00,121.0
2.0,43.0,1300.0,98.0,24.6,997.3,20.3,0.0,1.1,2015-06-26 11:00:00,113.0
2.0,34.0,1200.0,137.0,26.6,997.0,20.0,0.0,1.4,2015-06-26 12:00:00,108.0
2.0,26.0,1100.0,191.0,27.5,996.3,19.6,0.0,2.2,2015-06-26 13:00:00,104.0
2.0,29.0,1100.0,213.0,27.6,995.5,19.4,0.0,1.9,2015-06-26 14:00:00,103.0
2.0,30.0,1000.0,228.0,28.1,995.2,19.9,0.0,2.6,2015-06-26 15:00:00,131.0
2.0,26.0,1000.0,234.0,28.4,994.8,19.6,0.0,2.4,2015-06-26 16:00:00,129.0
2.0,25.0,900.0,207.0,28.7,994.7,19.3,0.0,2.2,2015-06-26 17:00:00,123.0
3.0,22.0,900.0,204.0,28.3,995.1,19.2,0.0,1.4,2015-06-26 18:00:00,0.0
3.0,26.0,900.0,189.0,27.0,996.6,20.8,0.0,3.2,2015-06-26 19:00:00,80.0
4.0,39.0,1200.0,175.0,26.3,997.2,20.8,0.0,2.6,2015-06-26 20:00:00,130.0
3.0,32.0,1200.0,155.0,23.3,997.6,21.2,2.6,2.3,2015-06-26 21:00:00,136.0
2.0,30.0,700.0,114.0,21.7,998.1,18.5,0.3,3.4,2015-06-26 22:00:00,20.0
2.0,39.0,700.0,87.0,21.2,998.4,19.1,0.1,0.4,2015-06-26 23:00:00,19.0
2.0,46.0,800.0,63.0,21.1,998.8,19.6,0.0,0.8,2015-06-27 00:00:00,24.0
2.0,58.0,900.0,46.0,21.4,998.5,19.0,0.0,1.4,2015-06-27 01:00:00,30.0
2.0,48.0,800.0,49.0,21.0,998.6,19.3,0.0,1.0,2015-06-27 02:00:00,37.0
2.0,46.0,800.0,45.0,20.9,998.6,19.4,0.0,1.1,2015-06-27 03:00:00,38.0
2.0,53.0,700.0,19.0,21.4,999.1,19.1,0.0,0.9,2015-06-27 04:00:00,44.0
2.0,36.0,700.0,37.0,21.3,999.2,19.2,0.0,0.9,2015-06-27 05:00:00,47.0
2.0,34.0,700.0,40.0,21.5,999.8,18.7,0.0,1.2,2015-06-27 06:00:00,37.0
2.0,50.0,700.0,31.0,21.7,1000.4,19.1,0.0,1.4,2015-06-27 07:00:00,32.0
2.0,60.0,700.0,21.0,22.2,1001.0,19.4,0.0,1.3,2015-06-27 08:00:00,38.0
2.0,52.0,1000.0,25.0,23.2,1001.3,20.0,0.0,1.2,2015-06-27 09:00:00,65.0
6.0,59.0,1200.0,23.0,24.3,1001.5,20.2,0.0,1.1,2015-06-27 10:00:00,86.0
8.0,55.0,1200.0,45.0,25.2,1001.8,20.2,0.0,1.2,2015-06-27 11:00:00,94.0
7.0,52.0,1200.0,74.0,26.6,1001.7,20.4,0.0,0.9,2015-06-27 12:00:00,100.0
7.0,47.0,1100.0,109.0,27.1,1001.5,20.9,0.0,1.0,2015-06-27 13:00:00,114.0
8.0,46.0,1200.0,140.0,28.0,1001.5,20.6,0.0,1.2,2015-06-27 14:00:00,132.0
7.0,36.0,1200.0,186.0,28.6,1001.1,20.6,0.0,2.0,2015-06-27 15:00:00,162.0
4.0,27.0,1100.0,208.0,28.9,1000.8,20.9,0.0,1.6,2015-06-27 16:00:00,154.0
5.0,27.0,1100.0,203.0,29.1,1000.6,20.8,0.0,1.2,2015-06-27 17:00:00,151.0
4.0,31.0,1100.0,198.0,28.9,1000.6,20.9,0.0,0.8,2015-06-27 18:00:00,155.0
4.0,33.0,1100.0,186.0,28.3,1000.9,21.3,0.0,1.3,2015-06-27 19:00:00,154.0
3.0,44.0,1200.0,163.0,27.6,1001.5,22.1,0.0,1.0,2015-06-27 20:00:00,140.0
4.0,38.0,1200.0,179.0,27.4,1002.2,21.4,0.0,2.4,2015-06-27 21:00:00,147.0
8.0,38.0,1100.0,145.0,26.4,1002.8,20.3,0.0,1.9,2015-06-27 22:00:00,127.0
7.0,48.0,1000.0,88.0,25.5,1003.0,20.1,0.0,1.5,2015-06-27 23:00:00,113.0
6.0,56.0,1000.0,54.0,25.4,1002.9,20.0,0.0,0.8,2015-06-28 00:00:00,113.0
7.0,56.0,1100.0,50.0,24.8,1003.0,19.6,0.0,1.6,2015-06-28 01:00:00,120.0
6.0,69.0,1100.0,23.0,24.0,1002.9,19.9,0.0,1.3,2015-06-28 02:00:00,120.0
6.0,81.0,1100.0,4.0,23.9,1002.9,18.8,0.0,1.5,2015-06-28 03:00:00,115.0
6.0,80.0,1100.0,2.0,23.8,1003.1,19.5,0.0,1.4,2015-06-28 04:00:00,109.0
6.0,52.0,1000.0,20.0,23.2,1003.4,20.3,0.0,1.4,2015-06-28 05:00:00,104.0
6.0,43.0,1000.0,31.0,23.5,1003.7,20.8,0.0,0.9,2015-06-28 06:00:00,119.0
6.0,52.0,1100.0,23.0,24.1,1004.0,21.0,0.0,1.8,2015-06-28 07:00:00,126.0
7.0,46.0,1100.0,39.0,24.9,1004.0,21.2,0.0,1.4,2015-06-28 08:00:00,128.0
7.0,44.0,1100.0,55.0,25.7,1003.9,21.4,0.0,1.1,2015-06-28 09:00:00,148.0
7.0,49.0,1300.0,68.0,26.8,1003.4,21.6,0.0,0.6,2015-06-28 10:00:00,156.0
7.0,40.0,1400.0,107.0,27.9,1003.0,22.4,0.0,1.8,2015-06-28 11:00:00,176.0
6.0,40.0,1600.0,149.0,28.7,1002.5,22.0,0.0,1.9,2015-06-28 12:00:00,197.0
7.0,34.0,1700.0,206.0,29.8,1001.7,21.7,0.0,2.2,2015-06-28 13:00:00,198.0
6.0,25.0,1400.0,240.0,30.6,1001.0,22.5,0.0,2.3,2015-06-28 14:00:00,182.0
2.0,23.0,1200.0,228.0,30.9,1000.6,22.5,0.0,3.2,2015-06-28 15:00:00,152.0
4.0,18.0,900.0,210.0,31.1,999.9,22.7,0.0,2.2,2015-06-28 16:00:00,108.0
7.0,24.0,1000.0,220.0,31.2,999.0,22.5,0.0,3.0,2015-06-28 17:00:00,134.0
10.0,26.0,1100.0,229.0,30.5,999.2,22.1,0.0,3.0,2015-06-28 18:00:00,135.0
10.0,33.0,1200.0,223.0,29.4,999.6,21.4,0.0,2.6,2015-06-28 19:00:00,140.0
11.0,45.0,1700.0,213.0,28.5,999.9,21.5,0.0,1.9,2015-06-28 20:00:00,170.0
13.0,47.0,1500.0,161.0,28.1,1000.4,21.4,0.0,2.4,2015-06-28 21:00:00,174.0
14.0,45.0,1700.0,155.0,27.7,1000.4,20.8,0.0,2.2,2015-06-28 22:00:00,196.0
20.0,30.0,1800.0,170.0,27.1,1000.2,20.4,0.0,1.7,2015-06-28 23:00:00,183.0
20.0,32.0,1800.0,142.0,26.4,999.7,20.5,0.0,1.5,2015-06-29 00:00:00,180.0
17.0,40.0,1900.0,105.0,25.5,999.7,20.5,0.0,0.7,2015-06-29 01:00:00,182.0
15.0,52.0,1800.0,67.0,24.3,999.5,20.8,0.0,1.3,2015-06-29 02:00:00,195.0
10.0,60.0,1700.0,39.0,23.5,999.1,20.6,0.0,1.3,2015-06-29 03:00:00,188.0
9.0,65.0,1500.0,26.0,23.9,998.9,20.6,0.0,0.8,2015-06-29 04:00:00,182.0
7.0,46.0,1300.0,43.0,23.5,998.8,20.8,0.0,0.4,2015-06-29 05:00:00,178.0
7.0,58.0,1400.0,30.0,23.4,998.8,21.3,0.0,0.7,2015-06-29 06:00:00,180.0
8.0,64.0,1400.0,27.0,24.1,999.0,21.2,0.0,0.9,2015-06-29 07:00:00,174.0
9.0,77.0,1500.0,20.0,24.7,999.5,21.0,0.0,1.1,2015-06-29 08:00:00,185.0
11.0,79.0,1600.0,31.0,25.6,999.3,21.3,0.0,1.2,2015-06-29 09:00:00,208.0
11.0,0.0,1600.0,33.0,26.3,999.5,21.3,0.0,1.0,2015-06-29 10:00:00,207.0
11.0,75.0,1800.0,60.0,26.6,999.6,21.4,0.0,1.0,2015-06-29 11:00:00,219.0
9.0,100.0,2000.0,40.0,25.9,1000.0,21.3,0.0,2.7,2015-06-29 12:00:00,218.0
10.0,81.0,2500.0,60.0,23.3,1000.4,18.8,0.0,5.9,2015-06-29 13:00:00,213.0
8.0,40.0,1300.0,62.0,21.0,1000.9,16.8,0.0,3.7,2015-06-29 14:00:00,95.0
3.0,22.0,500.0,68.0,20.1,1002.5,17.9,0.8,3.3,2015-06-29 15:00:00,20.0
2.0,26.0,500.0,61.0,19.0,1003.0,18.0,1.4,3.0,2015-06-29 16:00:00,11.0
2.0,23.0,600.0,61.0,18.6,1003.3,17.8,0.3,2.2,2015-06-29 17:00:00,22.0
2.0,31.0,600.0,51.0,18.5,1003.7,17.5,0.0,1.4,2015-06-29 18:00:00,17.0
2.0,38.0,700.0,43.0,18.4,1004.3,17.7,0.1,1.5,2015-06-29 19:00:00,22.0
2.0,44.0,700.0,30.0,18.5,1004.6,17.0,0.4,1.5,2015-06-29 20:00:00,31.0
2.0,46.0,700.0,28.0,19.0,1004.8,17.3,0.0,0.9,2015-06-29 21:00:00,26.0
2.0,51.0,700.0,23.0,19.0,1004.6,17.8,0.0,0.6,2015-06-29 22:00:00,25.0
2.0,51.0,700.0,18.0,19.4,1004.4,17.2,0.0,1.6,2015-06-29 23:00:00,26.0
2.0,39.0,600.0,23.0,19.5,1003.9,17.8,0.0,1.1,2015-06-30 00:00:00,22.0
2.0,40.0,600.0,16.0,20.0,1003.4,17.2,0.0,0.8,2015-06-30 01:00:00,25.0
2.0,37.0,600.0,22.0,19.7,1002.7,17.1,0.0,1.0,2015-06-30 02:00:00,23.0
2.0,37.0,500.0,17.0,19.5,1002.1,17.6,0.0,1.0,2015-06-30 03:00:00,30.0
2.0,48.0,600.0,6.0,19.9,1002.0,17.1,0.0,0.8,2015-06-30 04:00:00,26.0
2.0,51.0,600.0,3.0,20.2,1001.8,15.4,0.0,1.8,2015-06-30 05:00:00,25.0
2.0,45.0,500.0,8.0,19.5,1002.1,15.6,0.1,2.3,2015-06-30 06:00:00,14.0
2.0,29.0,400.0,31.0,18.1,1002.5,13.4,0.1,3.3,2015-06-30 07:00:00,8.0
2.0,40.0,500.0,23.0,18.3,1002.5,13.8,0.2,3.3,2015-06-30 08:00:00,9.0
2.0,43.0,600.0,20.0,18.4,1001.6,14.3,0.2,1.8,2015-06-30 09:00:00,11.0
2.0,40.0,600.0,25.0,19.6,1001.6,14.4,0.2,2.2,2015-06-30 10:00:00,11.0
2.0,29.0,500.0,39.0,20.4,1001.1,15.2,0.0,1.8,2015-06-30 11:00:00,10.0
2.0,29.0,500.0,47.0,22.0,1000.1,14.9,0.0,2.9,2015-06-30 12:00:00,16.0
2.0,23.0,400.0,68.0,24.1,999.2,13.6,0.0,3.4,2015-06-30 13:00:00,29.0
2.0,16.0,300.0,100.0,25.2,997.9,11.7,0.0,3.5,2015-06-30 14:00:00,12.0
2.0,15.0,300.0,107.0,26.4,996.7,11.3,0.0,3.2,2015-06-30 15:00:00,14.0
2.0,17.0,300.0,107.0,26.9,995.3,11.8,0.0,3.0,2015-06-30 16:00:00,9.0
2.0,18.0,300.0,111.0,26.6,994.1,13.0,0.0,4.2,2015-06-30 17:00:00,13.0
2.0,22.0,300.0,108.0,26.2,993.6,13.3,0.0,4.4,2015-06-30 18:00:00,11.0
2.0,26.0,400.0,103.0,25.7,993.0,14.2,0.0,4.1,2015-06-30 19:00:00,12.0
2.0,27.0,400.0,95.0,25.0,992.9,13.9,0.0,3.9,2015-06-30 20:00:00,10.0
2.0,31.0,400.0,88.0,24.5,993.1,13.4,0.0,4.7,2015-06-30 21:00:00,13.0
2.0,36.0,400.0,75.0,23.4,993.3,14.7,0.0,3.1,2015-06-30 22:00:00,25.0
2.0,33.0,500.0,71.0,22.3,993.3,14.7,0.0,1.6,2015-06-30 23:00:00,22.0
2.0,40.0,500.0,54.0,19.7,993.1,16.2,0.0,0.4,2015-07-01 00:00:00,17.0
2.0,53.0,600.0,27.0,18.9,992.5,15.9,0.0,0.6,2015-07-01 01:00:00,26.0
2.0,66.0,600.0,10.0,18.0,992.4,16.2,0.0,0.6,2015-07-01 02:00:00,31.0
2.0,81.0,700.0,2.0,17.8,992.3,16.0,0.0,1.1,2015-07-01 03:00:00,30.0
2.0,79.0,800.0,2.0,17.8,992.4,15.6,0.0,0.8,2015-07-01 04:00:00,38.0
3.0,72.0,600.0,2.0,17.2,993.0,15.0,0.0,0.8,2015-07-01 05:00:00,36.0
2.0,60.0,600.0,18.0,19.1,993.4,15.8,0.0,1.0,2015-07-01 06:00:00,32.0
4.0,58.0,700.0,26.0,21.7,993.9,14.6,0.0,1.6,2015-07-01 07:00:00,35.0
3.0,59.0,700.0,40.0,23.9,993.7,15.9,0.0,0.9,2015-07-01 08:00:00,31.0
3.0,59.0,700.0,40.0,26.6,993.7,15.3,0.0,1.2,2015-07-01 09:00:00,31.0
8.0,39.0,500.0,56.0,28.7,993.4,12.6,0.0,1.7,2015-07-01 10:00:00,20.0
6.0,30.0,500.0,73.0,30.3,993.2,10.3,0.0,3.6,2015-07-01 11:00:00,18.0
6.0,18.0,400.0,88.0,31.3,992.8,10.6,0.0,3.8,2015-07-01 12:00:00,17.0
4.0,13.0,300.0,86.0,32.2,992.5,10.8,0.0,3.3,2015-07-01 13:00:00,16.0
4.0,17.0,300.0,84.0,31.5,992.1,9.7,0.0,2.7,2015-07-01 14:00:00,13.0
4.0,27.0,400.0,73.0,31.7,991.9,9.8,0.0,2.1,2015-07-01 15:00:00,9.0
5.0,29.0,400.0,70.0,32.0,991.4,9.5,0.0,1.7,2015-07-01 16:00:00,18.0
5.0,24.0,400.0,77.0,29.9,992.8,11.4,0.0,2.7,2015-07-01 17:00:00,13.0
2.0,27.0,500.0,50.0,23.6,994.9,15.6,1.8,0.9,2015-07-01 18:00:00,13.0
2.0,35.0,500.0,40.0,25.5,995.6,16.4,0.0,1.9,2015-07-01 19:00:00,19.0
2.0,38.0,500.0,30.0,24.1,995.6,13.3,0.0,1.4,2015-07-01 20:00:00,9.0
2.0,33.0,400.0,34.0,24.1,996.5,11.8,0.0,1.3,2015-07-01 21:00:00,10.0
2.0,37.0,400.0,34.0,24.0,997.2,11.0,0.0,2.9,2015-07-01 22:00:00,10.0
2.0,49.0,400.0,18.0,23.8,997.3,10.8,0.0,2.1,2015-07-01 23:00:00,12.0
2.0,48.0,400.0,17.0,23.1,997.3,10.5,0.0,2.2,2015-07-02 00:00:00,9.0
2.0,29.0,300.0,37.0,23.1,997.5,10.5,0.0,1.9,2015-07-02 01:00:00,7.0
2.0,29.0,300.0,39.0,22.4,997.8,10.2,0.0,1.4,2015-07-02 02:00:00,10.0
2.0,43.0,300.0,20.0,21.8,997.7,10.3,0.0,1.1,2015-07-02 03:00:00,9.0
2.0,55.0,300.0,3.0,22.6,997.9,9.4,0.0,1.8,2015-07-02 04:00:00,13.0
2.0,61.0,400.0,2.0,20.5,998.1,10.9,0.0,1.4,2015-07-02 05:00:00,10.0
3.0,53.0,500.0,5.0,21.0,998.7,11.9,0.0,1.5,2015-07-02 06:00:00,14.0
8.0,50.0,600.0,10.0,23.7,998.7,12.3,0.0,1.0,2015-07-02 07:00:00,18.0
9.0,44.0,600.0,24.0,25.3,999.1,11.5,0.0,2.4,2015-07-02 08:00:00,15.0
11.0,36.0,500.0,43.0,26.8,999.0,12.4,0.0,2.3,2015-07-02 09:00:00,10.0
11.0,23.0,400.0,67.0,28.2,998.8,11.3,0.0,2.0,2015-07-02 10:00:00,7.0
4.0,19.0,400.0,82.0,29.7,998.4,8.7,0.0,2.9,2015-07-02 11:00:00,7.0
2.0,15.0,300.0,88.0,30.5,997.9,8.8,0.0,5.4,2015-07-02 12:00:00,10.0
3.0,14.0,300.0,90.0,31.2,997.2,7.6,0.0,2.9,2015-07-02 13:00:00,16.0
5.0,17.0,300.0,91.0,32.4,996.6,7.9,0.0,3.3,2015-07-02 14:00:00,9.0
5.0,19.0,300.0,93.0,32.7,996.3,8.9,0.0,1.4,2015-07-02 15:00:00,11.0
2.0,19.0,300.0,89.0,33.3,996.0,5.8,0.0,3.2,2015-07-02 16:00:00,15.0
2.0,19.0,200.0,91.0,33.2,996.0,4.9,0.0,3.5,2015-07-02 17:00:00,8.0
2.0,29.0,300.0,82.0,32.9,996.5,3.7,0.0,3.0,2015-07-02 18:00:00,11.0
2.0,36.0,300.0,73.0,31.6,997.3,5.2,0.0,1.5,2015-07-02 19:00:00,9.0
2.0,38.0,300.0,64.0,28.5,998.1,7.7,0.0,0.9,2015-07-02 20:00:00,13.0
2.0,69.0,600.0,21.0,23.8,999.2,9.8,0.0,1.2,2015-07-02 21:00:00,20.0
2.0,83.0,1000.0,2.0,22.2,999.9,11.9,0.0,0.2,2015-07-02 22:00:00,24.0
2.0,84.0,1100.0,2.0,21.2,1000.5,11.8,0.0,0.1,2015-07-02 23:00:00,29.0
3.0,80.0,1000.0,2.0,20.8,1001.4,10.6,0.0,2.2,2015-07-03 00:00:00,22.0
3.0,78.0,800.0,2.0,22.2,1002.0,11.9,0.0,1.8,2015-07-03 01:00:00,20.0
9.0,42.0,800.0,38.0,21.0,1002.8,11.6,0.0,1.4,2015-07-03 02:00:00,26.0
7.0,37.0,700.0,35.0,20.2,1003.4,11.4,0.0,1.0,2015-07-03 03:00:00,19.0
11.0,44.0,1100.0,16.0,18.3,1004.0,12.7,0.0,0.8,2015-07-03 04:00:00,14.0
18.0,51.0,1600.0,11.0,17.0,1004.2,12.5,0.0,0.3,2015-07-03 05:00:00,16.0
27.0,50.0,2100.0,16.0,19.1,1004.6,14.8,0.0,0.9,2015-07-03 06:00:00,26.0
42.0,50.0,2500.0,24.0,23.3,1005.1,12.6,0.0,0.9,2015-07-03 07:00:00,35.0
34.0,46.0,2200.0,31.0,24.7,1005.6,10.2,0.0,2.1,2015-07-03 08:00:00,30.0
27.0,44.0,1700.0,41.0,25.5,1005.9,8.5,0.0,2.4,2015-07-03 09:00:00,29.0
10.0,32.0,800.0,59.0,26.3,1005.6,9.2,0.0,1.6,2015-07-03 10:00:00,21.0
3.0,24.0,400.0,78.0,27.2,1005.3,8.6,0.0,2.0,2015-07-03 11:00:00,19.0
4.0,29.0,500.0,92.0,28.2,1004.9,9.5,0.0,1.6,2015-07-03 12:00:00,14.0
10.0,35.0,900.0,113.0,29.0,1004.0,10.2,0.0,1.2,2015-07-03 13:00:00,26.0
19.0,35.0,1400.0,150.0,29.4,1003.3,10.0,0.0,3.1,2015-07-03 14:00:00,41.0
20.0,31.0,1500.0,195.0,29.8,1002.9,10.4,0.0,2.9,2015-07-03 15:00:00,47.0
16.0,24.0,1300.0,218.0,30.3,1002.5,9.2,0.0,2.0,2015-07-03 16:00:00,47.0
11.0,24.0,1100.0,212.0,30.2,1002.2,9.7,0.0,2.3,2015-07-03 17:00:00,35.0
9.0,25.0,900.0,207.0,29.9,1002.3,9.9,0.0,2.4,2015-07-03 18:00:00,32.0
8.0,29.0,900.0,192.0,29.1,1002.7,10.2,0.0,2.1,2015-07-03 19:00:00,28.0
8.0,27.0,800.0,172.0,27.5,1003.3,11.9,0.0,3.6,2015-07-03 20:00:00,32.0
15.0,31.0,1200.0,152.0,26.0,1004.1,12.4,0.0,3.3,2015-07-03 21:00:00,36.0
14.0,30.0,1100.0,127.0,24.7,1005.2,11.3,0.0,3.4,2015-07-03 22:00:00,35.0
14.0,35.0,1400.0,102.0,23.9,1005.6,9.8,0.0,2.8,2015-07-03 23:00:00,31.0
13.0,31.0,1100.0,77.0,23.1,1005.8,9.5,0.0,2.3,2015-07-04 00:00:00,23.0
10.0,24.0,500.0,73.0,22.3,1006.0,9.8,0.0,1.1,2015-07-04 01:00:00,16.0
10.0,28.0,500.0,66.0,22.2,1006.2,10.0,0.0,1.0,2015-07-04 02:00:00,20.0
10.0,30.0,600.0,60.0,20.7,1005.8,11.1,0.0,1.0,2015-07-04 03:00:00,16.0
8.0,34.0,600.0,55.0,20.0,1006.0,11.5,0.0,1.5,2015-07-04 04:00:00,20.0
7.0,36.0,500.0,49.0,19.6,1007.0,12.4,0.0,1.1,2015-07-04 05:00:00,19.0
6.0,45.0,600.0,36.0,19.8,1006.1,13.7,0.0,1.7,2015-07-04 06:00:00,21.0
8.0,61.0,700.0,23.0,21.3,1005.8,14.5,0.0,1.1,2015-07-04 07:00:00,20.0
9.0,62.0,800.0,22.0,23.2,1006.0,12.8,0.0,0.9,2015-07-04 08:00:00,31.0
8.0,61.0,800.0,30.0,23.9,1006.4,12.5,0.0,1.1,2015-07-04 09:00:00,26.0
8.0,62.0,800.0,38.0,23.8,1005.7,12.4,0.0,2.1,2015-07-04 10:00:00,28.0
9.0,56.0,700.0,55.0,24.3,1005.5,13.2,0.0,1.5,2015-07-04 11:00:00,32.0
6.0,34.0,500.0,85.0,25.6,1005.3,9.4,0.0,2.2,2015-07-04 12:00:00,28.0
5.0,30.0,500.0,95.0,25.7,1005.4,9.5,0.0,2.6,2015-07-04 13:00:00,28.0
2.0,21.0,400.0,102.0,25.3,1004.9,10.7,0.0,1.6,2015-07-04 14:00:00,14.0
3.0,22.0,400.0,114.0,25.7,1004.5,10.7,0.0,2.1,2015-07-04 15:00:00,23.0
4.0,31.0,600.0,118.0,24.3,1004.8,14.1,0.0,1.0,2015-07-04 16:00:00,16.0
2.0,38.0,700.0,95.0,23.3,1004.4,12.3,0.2,1.6,2015-07-04 17:00:00,38.0
3.0,54.0,800.0,88.0,21.4,1004.0,17.4,1.2,1.5,2015-07-04 18:00:00,40.0
2.0,73.0,1100.0,61.0,21.8,1004.7,17.4,0.2,0.9,2015-07-04 19:00:00,48.0
2.0,85.0,1100.0,38.0,20.5,1005.1,17.9,0.0,1.4,2015-07-04 20:00:00,52.0
2.0,83.0,1100.0,30.0,19.4,1005.9,17.9,0.0,1.1,2015-07-04 21:00:00,56.0
2.0,104.0,1300.0,15.0,19.1,1005.9,17.4,0.0,0.5,2015-07-04 22:00:00,67.0
2.0,96.0,1300.0,18.0,18.6,1006.1,17.6,0.0,0.8,2015-07-04 23:00:00,66.0
2.0,100.0,1200.0,2.0,18.2,1006.3,17.4,0.0,1.3,2015-07-05 00:00:00,72.0
2.0,93.0,1000.0,2.0,18.3,1006.6,16.6,0.0,1.1,2015-07-05 01:00:00,66.0
2.0,83.0,900.0,6.0,17.9,1006.5,16.4,0.0,0.9,2015-07-05 02:00:00,59.0
2.0,74.0,800.0,12.0,18.0,1006.3,16.2,0.0,0.2,2015-07-05 03:00:00,59.0
2.0,82.0,900.0,2.0,17.5,1006.2,15.5,0.0,0.8,2015-07-05 04:00:00,63.0
2.0,80.0,900.0,2.0,17.7,1006.5,15.1,0.0,0.9,2015-07-05 05:00:00,60.0
2.0,59.0,800.0,17.0,18.1,1006.6,15.0,0.0,1.7,2015-07-05 06:00:00,61.0
2.0,53.0,800.0,23.0,19.4,1007.0,14.9,0.0,1.3,2015-07-05 07:00:00,55.0
4.0,49.0,900.0,34.0,21.1,1007.0,15.2,0.0,1.7,2015-07-05 08:00:00,63.0
14.0,48.0,1200.0,48.0,22.8,1006.8,15.1,0.0,1.5,2015-07-05 09:00:00,78.0
26.0,47.0,1900.0,75.0,24.4,1006.6,14.2,0.0,2.0,2015-07-05 10:00:00,94.0
23.0,38.0,1700.0,112.0,25.7,1006.4,13.9,0.0,1.4,2015-07-05 11:00:00,75.0
19.0,31.0,1400.0,142.0,26.6,1006.0,12.6,0.0,1.2,2015-07-05 12:00:00,65.0
27.0,31.0,1500.0,178.0,27.7,1005.4,13.2,0.0,1.7,2015-07-05 13:00:00,74.0
26.0,26.0,1400.0,220.0,28.3,1004.9,12.2,0.0,2.7,2015-07-05 14:00:00,86.0
18.0,25.0,1300.0,246.0,28.8,1004.4,13.9,0.0,2.2,2015-07-05 15:00:00,71.0
13.0,22.0,1200.0,275.0,29.1,1003.9,13.7,0.0,2.1,2015-07-05 16:00:00,68.0
10.0,23.0,1100.0,262.0,29.1,1003.5,13.3,0.0,2.4,2015-07-05 17:00:00,66.0
9.0,25.0,1100.0,243.0,28.6,1003.4,14.1,0.0,2.3,2015-07-05 18:00:00,64.0
12.0,24.0,1400.0,234.0,27.8,1004.0,14.1,0.0,1.7,2015-07-05 19:00:00,64.0
18.0,30.0,1600.0,220.0,26.8,1004.7,16.4,0.0,2.5,2015-07-05 20:00:00,70.0
12.0,39.0,1400.0,186.0,25.6,1005.4,17.5,0.0,2.0,2015-07-05 21:00:00,70.0
6.0,33.0,800.0,137.0,25.0,1006.2,17.0,0.0,1.7,2015-07-05 22:00:00,64.0
8.0,28.0,900.0,117.0,23.9,1006.8,16.9,0.0,1.7,2015-07-05 23:00:00,50.0
8.0,34.0,1000.0,92.0,23.1,1006.7,16.9,0.0,1.3,2015-07-06 00:00:00,69.0
8.0,37.0,1000.0,75.0,22.3,1006.7,16.8,0.0,1.0,2015-07-06 01:00:00,74.0
4.0,42.0,800.0,58.0,20.4,1006.8,17.2,0.0,1.0,2015-07-06 02:00:00,68.0
4.0,46.0,800.0,46.0,19.5,1006.9,17.1,0.0,1.0,2015-07-06 03:00:00,80.0
4.0,31.0,700.0,75.0,19.2,1007.2,17.2,0.0,1.2,2015-07-06 04:00:00,74.0
6.0,28.0,900.0,75.0,19.2,1007.2,17.5,0.0,1.1,2015-07-06 05:00:00,74.0
6.0,33.0,1000.0,60.0,20.2,1007.5,18.0,0.0,1.1,2015-07-06 06:00:00,81.0
21.0,45.0,2700.0,55.0,21.8,1007.5,18.0,0.0,1.6,2015-07-06 07:00:00,85.0
42.0,60.0,2900.0,51.0,23.2,1007.7,17.6,0.0,1.3,2015-07-06 08:00:00,112.0
45.0,62.0,2700.0,72.0,24.5,1007.8,16.5,0.0,1.3,2015-07-06 09:00:00,105.0
34.0,56.0,2300.0,93.0,26.1,1007.5,14.2,0.0,1.8,2015-07-06 10:00:00,98.0
20.0,49.0,1600.0,114.0,26.9,1007.5,14.6,0.0,1.9,2015-07-06 11:00:00,87.0
16.0,49.0,1500.0,129.0,28.1,1007.0,14.7,0.0,1.5,2015-07-06 12:00:00,80.0
10.0,27.0,1000.0,188.0,28.8,1006.2,14.2,0.0,1.8,2015-07-06 13:00:00,56.0
9.0,24.0,900.0,219.0,29.8,1005.5,15.5,0.0,1.5,2015-07-06 14:00:00,50.0
8.0,22.0,900.0,242.0,30.1,1005.0,13.8,0.0,2.0,2015-07-06 15:00:00,59.0
7.0,22.0,900.0,253.0,30.4,1004.4,13.7,0.0,1.5,2015-07-06 16:00:00,57.0
7.0,19.0,900.0,242.0,29.9,1004.1,14.0,0.0,2.2,2015-07-06 17:00:00,57.0
7.0,20.0,1000.0,238.0,29.7,1003.9,14.3,0.0,1.7,2015-07-06 18:00:00,47.0
6.0,26.0,1100.0,233.0,28.9,1004.2,15.1,0.0,1.9,2015-07-06 19:00:00,59.0
5.0,29.0,900.0,204.0,28.0,1004.6,15.0,0.0,1.7,2015-07-06 20:00:00,61.0
4.0,29.0,700.0,170.0,27.4,1005.3,15.1,0.0,2.1,2015-07-06 21:00:00,49.0
7.0,33.0,800.0,143.0,26.5,1005.7,15.8,0.0,2.0,2015-07-06 22:00:00,41.0
